id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6422,Nashville Charm,12172,Michele,,District 6,36.17143,-86.7357,Private room,43,30,669,2020-03-03,3.40,1,230,0,
39870,Close to Vanderbilt 2,171184,Evelyn,,District 25,36.12466,-86.81269,Private room,70,1,564,2025-06-15,5.29,1,230,81,
59576,Large Main Suite near Lake *ladies only NS plz,812128,Patricia And John,,District 12,36.1894,-86.59162,Private room,,30,3,2024-06-19,0.08,6,86,1,
72906,Vandy/Belmont/10 mins to Broadway - Sunny 800 sqft,176117,Richard,,District 18,36.13122,-86.80066,Entire home/apt,85,2,765,2025-06-09,4.48,1,215,33,
258817,"ButterflyRoom-queen room, private bath",22296,Diana,,District 12,36.16076,-86.59151,Private room,34,30,97,2023-12-27,0.59,8,365,0,
289242,"MorningstarHouse, monthly room-",22296,Diana,,District 12,36.16296,-86.59113,Private room,33,30,76,2019-01-12,0.46,8,365,0,
304904,bedroom with your own bath,870376,Andreas,,District 21,36.1448895,-86.8153263,Private room,47,25,301,2024-05-20,1.86,1,97,0,
304916,Ferienwohnung Schwarzer - EG,1569101,Anja,,District 21,36.1448895,-86.8153263,Entire home/apt,185,2,45,2025-06-15,0.34,1,105,4,
319705,"SuperSweetSTUDIO, jacuzzi, private entrance",22296,Diana,,District 12,36.16236,-86.59005,Private room,45,30,49,2024-02-02,0.30,8,365,0,
329997,A+ Carriage House & Courtyard! 5 mins to Downtown,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,98,2,1497,2025-06-10,9.22,5,115,107,
340081,Affordable room in 4 bedroom house.,22296,Diana,,District 12,36.16122,-86.59007,Private room,33,30,82,2024-07-03,0.51,8,365,1,
395889,Contemporary-Mod Paradise w/ Private Bathroom,1547584,Kurt,,District 6,36.16499,-86.75054,Private room,84,1,368,2025-06-11,2.32,1,330,31,
430052,"Private Vaulted Studio! King,WetBar,Bath/5 min DT!",1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,92,2,1120,2025-06-12,7.07,5,42,78,
431258,"5 MIN TO DT! 2 Bdrm, 2.5 Baths, Hot tub courtyard!",1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,203,2,545,2025-05-28,3.43,5,312,20,
501570,French Flair :The Loire room,2427763,Dody &Rodney,,District 6,36.18982,-86.74399,Private room,116,1,276,2025-06-08,1.74,2,165,11,
513664,Cozy and Convenient in Donelson!,2530554,Lori,,District 14,36.15606,-86.64991,Private room,,2,27,2015-06-29,0.18,1,0,0,
632636,Admire Skyline from the Rooftop Terrace Chic Suite,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,194,2,456,2025-06-02,2.91,5,51,19,
645985,Serenity Haven,1515903,Karen,,District 6,36.18523,-86.71385,Private room,32,30,60,2025-04-09,0.39,3,136,3,
648088,Heart of Music Row Studio Apt. Midtown Nashville,3250769,Robyn,,District 19,36.1447,-86.79014,Private room,114,30,444,2023-10-30,2.86,1,88,0,
674159,"A Clean, Quiet Suite in a Great Neighborhood",3422455,John,,District 6,36.17393,-86.73894,Entire home/apt,128,3,346,2025-06-08,2.28,2,248,12,
681880,Luxurious Cozy Guesthouse,3471162,Tiffany,,District 7,36.21536,-86.71024,Entire home/apt,103,1,843,2025-06-17,5.45,1,133,91,
775235,Nashville Urban Farm Bellevue,3020125,Kristi,,District 35,36.05091,-86.93886,Entire home/apt,62,30,63,2022-08-07,0.41,1,354,0,
859206,Private Entrance Suite Vandy/Belmnt,1924504,Anne,,District 18,36.12999,-86.79959,Private room,,2,132,2025-06-09,0.88,1,0,4,
914787,"Walk to Downtown Broadway Pool, Free Parking, Gym",4910520,Amy,,District 19,36.17539978,-86.7818985,Entire home/apt,216,1,460,2025-06-09,3.08,16,337,41,
1006989,Private Carriage House,1896384,John,,District 6,36.17502,-86.73475,Entire home/apt,88,2,650,2025-06-16,4.37,1,51,41,
1009550,The Fab GuesT QuarTers Suite,5554006,Jacque,,District 7,36.21239,-86.70439,Entire home/apt,105,3,291,2025-06-09,1.96,1,68,23,201513025
1039298,Hotel-quality Two-bedroom Suite,5721539,Alyce,,District 7,36.22625,-86.72121,Entire home/apt,132,2,85,2025-05-24,0.85,1,37,4,
1300670,Valentino's Retreat,119023,Dana,,District 10,36.32249,-86.72652,Entire home/apt,127,2,162,2025-04-30,1.11,1,303,9,
1537921,"Private Cottage
Nature Trails & Close to Downtown",113637,Cynthia,,District 6,36.16761779785156,-86.73709869384766,Entire home/apt,103,1,340,2025-06-09,2.37,1,252,28,
1546787,Cozy Guest House in Vibrant 12 South,6855810,UrbanNashville,,District 18,36.12991714477539,-86.79246520996094,Entire home/apt,90,2,555,2025-06-11,4.02,114,157,42,2019073053
1557535,ULITIMATE GIRLS WEEKEND!!! 10 MIN. TO DOWNTOWN!!!!,8291189,John,,District 7,36.22621,-86.7103,Entire home/apt,479,3,106,2025-06-08,0.75,1,314,19,
1583339,"Heart of Historic East Nashville, Walk Everywhere!",1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,,2,80,2024-10-20,0.56,4,358,2,
1583557,Entire Upstairs-2 Bedroom Private/Owner downstairs,1567001,Amy,,District 6,36.17833,-86.74426,Private room,119,30,128,2025-05-31,0.90,4,261,7,
1587240,Charismatic room in East Nashville,1567001,Amy,,District 6,36.17868,-86.74394,Private room,,30,133,2021-07-22,0.93,4,0,0,
1640655,Southern Hospitality - With 2 Rooms! Private Bath!,6154341,Ann,,District 17,36.12397,-86.78047,Private room,78,4,149,2019-05-01,1.04,1,364,0,
1661560,"Unique East! tucked away, retro, porch w/ view!",8804227,Kelli Katrice,,District 6,36.17622,-86.73512,Entire home/apt,170,1,133,2024-11-25,0.94,1,227,1,
1840652,A Downtown Great GetAway!,2066370,Lisa,,District 21,36.176631927490234,-86.80799102783203,Entire home/apt,330,1,200,2025-05-03,1.42,1,253,10,
1951714,Cheap Vandy / Downtown Nashville CrashPad,7720839,Michelle,,District 17,36.14549,-86.78686,Shared room,500,1,6,2017-06-18,0.04,1,90,0,
1954040,Vintage style Eastside bungalow,8196681,Anita,,District 7,36.20338,-86.7296,Private room,60,1,518,2025-06-11,3.71,1,319,64,
2083878,"3min to DWTN!/2 bds, 1.5bths/Private Suite",10643952,Khira,,District 19,36.17069,-86.79121,Entire home/apt,105,1,721,2025-06-01,5.16,2,243,55,
2138177,Rustic Designer Suite near City Center,6521193,William Terry,,District 6,36.16107,-86.75256,Entire home/apt,157,2,500,2025-06-03,3.62,1,102,31,
2181743,Take It Easy at an Urban Cottage in East Nashville/near Dt,7073590,Brigitte,,District 6,36.17035,-86.74017,Entire home/apt,270,1,702,2025-06-01,5.21,20,339,54,
2261942,Charming Room in Hip East Nashville,11550460,James,,District 5,36.18269,-86.75301,Private room,93,2,812,2025-06-12,5.97,1,288,75,
2316288,"2.5 Miles From DT, 2 Spaces",7428690,Matt & Steph,,District 6,36.185993,-86.741821,Entire home/apt,139,2,359,2025-06-16,2.97,3,308,19,
2372334,Charismatic room in East Nashville,1567001,Amy,,District 6,36.17833,-86.74426,Private room,,30,49,2021-01-02,0.36,4,0,0,
2396505,Luxe Comfort in an Artistic & Historic Home,12098481,Bryan,,District 18,36.13541,-86.812656,Entire home/apt,,3,93,2025-05-21,0.68,1,270,5,
2473234,Room At Eastland - Your totally private space!,12649085,Valerie,,District 6,36.18034,-86.72588,Entire home/apt,88,4,190,2025-06-09,1.39,1,297,20,
2479230,2BR/1BA Long-Term FURNISHED Rental by Vandy,2800334,Kristin,,District 19,36.14377,-86.79486,Entire home/apt,,30,101,2024-06-01,0.75,2,290,0,
2521338,beautiful affordable space * ladies only * NS,812128,Patricia And John,,District 12,36.18934,-86.59118,Private room,34,30,3,2016-08-10,0.02,6,270,0,
2581896,"Live Like a Local in E. Nashville, 290 5* Reviews",13221453,Christy,,District 6,36.16922,-86.74108,Entire home/apt,105,1,291,2025-05-27,2.13,3,131,16,201512821
2590492,Purple Moon River House  Monthly Rentals Only,13262394,Dorothea,,District 15,36.24254,-86.70525,Entire home/apt,300,30,21,2018-07-30,0.15,1,365,0,
2666769,Cottage at West End/Vandy/Hillsboro,457460890,Chloe,,District 21,36.14705,-86.81845,Entire home/apt,124,1,824,2025-06-12,6.27,11,222,59,
2694882,"E. Nashville -Close to Everything, 300 5* Reviews,",13221453,Christy,,District 6,36.17032,-86.7408,Entire home/apt,101,1,299,2025-05-04,2.19,3,168,9,201517391
2699594,April Discount! Penthouse Above Music & Bars,1099118,Calvin J,,District 19,36.16127,-86.77698,Entire home/apt,184,2,268,2025-06-13,2.03,1,307,32,
2710049,"Affordable extended stays,  OPEN NOW",22296,Diana,,District 12,36.1631,-86.59044,Private room,34,30,11,2022-12-07,0.08,8,337,0,
2726453,Luxury Living & Perfect Location Walk to Music Row,2275056,Deborah Joy,,District 18,36.14077,-86.81479,Entire home/apt,249,2,241,2025-05-21,1.82,6,241,6,
2743820,"East Nashville, 2 Bedroom Bungalow",5443095,Brad,,District 7,36.21896,-86.71519,Entire home/apt,100,30,98,2025-04-30,0.73,1,259,5,
2802925,Spa-like Stay w/Cold Plunge Minutes from Downtown!,14336050,Rae,,District 24,36.14704,-86.82269,Entire home/apt,133,2,34,2025-05-10,1.32,1,141,14,
2824336,Downtown/Hottub/Music Row/20 foot ceiling/Gulch!.!,14448697,Che,,District 19,36.14992,-86.78832,Entire home/apt,,2,186,2025-06-02,1.39,14,360,3,
2906844,Beautiful Loft Apt East Nashville,6117864,Sara,,District 6,36.17739,-86.74131,Entire home/apt,95,2,604,2025-06-01,4.48,1,179,34,
2908364,"River View, Dock, Pool, Hot tub, CASR-201517041",14858294,Bill And Anne,,District 15,36.22061,-86.70683,Entire home/apt,635,3,52,2025-04-06,0.39,1,306,5,
2909345,Walkable in The Nations - 10 min to Broadway!,14863542,Sean,,District 20,36.1599,-86.84271,Entire home/apt,114,1,175,2025-06-13,1.30,1,301,103,
2931998,Light-filled Modern Bungalow at Musician's Hideaway,5151272,Carly,,District 6,36.17444,-86.73902,Entire home/apt,,3,98,2024-05-27,0.77,1,213,0,
2950152,"Nashville ,Geodis Park , Bridgestone, Pets Welcome",15060012,William Edgar,,District 17,36.14251,-86.79137,Entire home/apt,194,1,1042,2025-06-18,8.02,1,268,128,
3021231,"12 S house- 3 MILES to downtown, charming nbrhd",15395208,Julie And Josh,,District 17,36.12177,-86.7829,Entire home/apt,,1,322,2025-06-17,2.41,1,337,38,
3043332,Loaded Vagabond Studio (Near Opry and Downtown),293488,Caitlin,,District 15,36.1641,-86.68415,Entire home/apt,93,2,467,2025-06-16,3.60,2,359,25,
3052313,Perfect for Family Fun!  Walk to 12th Ave/Belmont,16805934,Rachael,,District 18,36.12312,-86.80109,Entire home/apt,671,5,34,2024-07-28,0.26,3,17,5,
3107569,The Magnolia Mansion: 3 Acres/6 Min to Broadway,15494980,Devon,,District 5,36.19904,-86.76105,Entire home/apt,,1,144,2025-05-26,1.10,1,337,5,
3116713,Travelers Sunny Paradise Female  Non Smkr  plz,812128,Patricia And John,,District 12,36.18885,-86.5917,Private room,34,31,11,2024-07-26,0.09,6,224,1,
3121821,Charming private apt. in hip area,14083317,Merrilyn,,District 6,36.18862,-86.73964,Entire home/apt,104,1,1178,2025-06-06,8.76,2,332,58,
3123909,Spacious 4BR Townhouse near Downtown,7961115,Blake,,District 19,36.18161,-86.79044,Entire home/apt,282,2,169,2025-05-26,1.26,2,354,11,
3158038,Welcome to 12 South comfort!,5611748,Melissa,,District 17,36.13362,-86.78695,Entire home/apt,,1,56,2025-05-04,0.42,1,40,6,
3288576,Belmont Modern Loft Guest House,2275056,Deborah Joy,,District 18,36.12465,-86.7947,Entire home/apt,121,1,204,2025-06-10,1.89,6,226,24,
3379848,Casual Comfort at The Hotel Not California,17050462,Patrick,,District 16,36.1232,-86.70996,Entire home/apt,140,2,185,2025-06-07,1.94,1,320,13,
3398939,!!DOWNTOWN CONDO WITH GREAT POOL AND VIEW!! 84,17145199,Brad,,District 19,36.17478,-86.78236,Entire home/apt,139,1,594,2025-05-29,4.52,6,342,50,
